entity,iso_code,year,electricity_fossilfuels,electricity_nuclear,electricity_renewables
Switzerland,CHE,1997,,25.232632,34.713455
Switzerland,CHE,1998,,25.650526,34.17541
Switzerland,CHE,1999,,24.761053,40.77026
Switzerland,CHE,2000,2.63,26.262106,37.684334
Switzerland,CHE,2001,2.72,26.62421,42.21588
Switzerland,CHE,2002,2.79,27.04421,36.10082
Switzerland,CHE,2003,2.86,27.29579,35.720135
Switzerland,CHE,2004,2.92,26.770527,34.74572
Switzerland,CHE,2005,2.97,23.178947,32.2749
Switzerland,CHE,2006,3.1,27.625263,32.135857
Switzerland,CHE,2007,3.01,27.730526,36.4774
Switzerland,CHE,2008,3.04,27.507368,37.324383
Switzerland,CHE,2009,3,27.493685,37.03311
Switzerland,CHE,2010,3.31,26.531578,37.46728
Switzerland,CHE,2011,3.33,26.905264,34.01636
Switzerland,CHE,2012,3.5,25.626316,40.518093
Switzerland,CHE,2013,3.47,26.18,40.661716
Switzerland,CHE,2014,3.37,27.757895,40.654053
Switzerland,CHE,2015,3.32,23.257895,41.09185
Switzerland,CHE,2016,3.68,21.3,37.79493
Switzerland,CHE,2017,3.66,20.525263,37.749363
Switzerland,CHE,2018,3.54,24.414,38.487194
Switzerland,CHE,2019,3.58,25.28,41.81997
Switzerland,CHE,2020,3.54,22.99,42.175484
Switzerland,CHE,2021,3.54,18.53,41.433876
Syria,SYR,2000,20.68,0,3.22
Syria,SYR,2001,21.92,0,3.4
Syria,SYR,2002,24.04,0,2.45
Syria,SYR,2003,25.18,0,2.75
Syria,SYR,2004,26.24,0,4.15
Syria,SYR,2005,28.78,0,4.31
Syria,SYR,2006,31.34,0,3.94
Syria,SYR,2007,33.06,0,3.47
Syria,SYR,2008,35.87,0,2.87
Syria,SYR,2009,38.96,0,1.88
Syria,SYR,2010,41.19,0,2.6
Syria,SYR,2011,36.27,0,3.28
Syria,SYR,2012,29.95,0,3.22
Syria,SYR,2013,20.83,0,2.98
Syria,SYR,2014,17.77,0,2.33
Syria,SYR,2015,16.54,0,0.42
Syria,SYR,2016,16.26,0,0.93
Syria,SYR,2017,16.63,0,0.76
Syria,SYR,2018,16.38,0,0.76
Syria,SYR,2019,15.84,0,1.26
Syria,SYR,2020,15.05,0,0.76
Taiwan,TWN,1985,19.900927,28.72674,6.0040855
Taiwan,TWN,1986,27.969757,26.940798,6.134454
Taiwan,TWN,1987,28.929663,33.128326,5.5117784
Taiwan,TWN,1988,39.45344,30.651255,4.67697
Taiwan,TWN,1989,48.903904,28.276138,5.058898
Taiwan,TWN,1990,48.927967,32.86595,6.592808
Taiwan,TWN,1991,58.13137,35.29008,4.096871
Taiwan,TWN,1992,63.056976,33.844505,6.817615
Taiwan,TWN,1993,73.88471,34.354156,4.3415484
Taiwan,TWN,1994,80.57426,34.870544,5.3184853
Taiwan,TWN,1995,88.418236,35.31564,5.2232885
Taiwan,TWN,1996,94.44001,37.78769,5.212932
Taiwan,TWN,1997,103.867676,36.26947,5.771071
Taiwan,TWN,1998,114.78639,36.865944,6.809058
Taiwan,TWN,1999,120.86417,38.007023,5.8098907
Taiwan,TWN,2000,135.67365,38.502792,5.608854
Taiwan,TWN,2001,141.5523,35.486423,6.4230676
Taiwan,TWN,2002,150.11235,39.55292,4.394464
Taiwan,TWN,2003,160.11057,38.891575,4.831374
Taiwan,TWN,2004,168.9759,39.490067,5.0846186
Taiwan,TWN,2005,176.1608,39.972008,6.0140333
Taiwan,TWN,2006,184.00513,39.8705,6.215517
Taiwan,TWN,2007,190.31993,40.53916,6.7431765
Taiwan,TWN,2008,185.75229,40.82686,6.714702
Taiwan,TWN,2009,177.35141,41.57113,6.291459
Taiwan,TWN,2010,193.72943,41.62869,7.075982
Taiwan,TWN,2011,198.16136,42.11649,7.388589
Taiwan,TWN,2012,196.35269,40.42173,9.073228
Taiwan,TWN,2013,196.65915,41.63936,9.232395
Taiwan,TWN,2014,204.5314,42.388973,8.259633
Taiwan,TWN,2015,208.15979,36.47112,8.783957
Taiwan,TWN,2016,216.42252,31.661362,11.031843
Taiwan,TWN,2017,232.11177,22.44553,10.69493
Taiwan,TWN,2018,231.84338,27.678312,10.869432
Taiwan,TWN,2019,223.40256,32.323433,13.437157
Taiwan,TWN,2020,230.2213,31.440245,13.374004
Taiwan,TWN,2021,242.53616,27.787947,15.6112995
Tajikistan,TJK,2000,0.21,0,13.77
Tajikistan,TJK,2001,0.16,0,14.06
Tajikistan,TJK,2002,0.13,0,15.01
Tajikistan,TJK,2003,0.16,0,16.17
Tajikistan,TJK,2004,0.14,0,16.18
Tajikistan,TJK,2005,0.13,0,16.8
Tajikistan,TJK,2006,0.24,0,16.53
Tajikistan,TJK,2007,0.38,0,16.94
Tajikistan,TJK,2008,0.35,0,16.64
Tajikistan,TJK,2009,0.22,0,15.74
Tajikistan,TJK,2010,0.03,0,16.24
Tajikistan,TJK,2011,0.03,0,16.04
Tajikistan,TJK,2012,0.07,0,16.73
Tajikistan,TJK,2013,0.05,0,16.9
Tajikistan,TJK,2014,0.15,0,15.84
Tajikistan,TJK,2015,0.15,0,16.83
Tajikistan,TJK,2016,0.56,0,16.47
Tajikistan,TJK,2017,0.93,0,16.96
Tajikistan,TJK,2018,1.27,0,18.21
Tajikistan,TJK,2019,1.42,0,18.98
Tajikistan,TJK,2020,1.62,0,17
Tajikistan,TJK,2021,1.66,0,17.43
Tanzania,TZA,2000,0.15,0,2.29
Tanzania,TZA,2001,0.07,0,2.66
Tanzania,TZA,2002,0.1,0,2.71
Tanzania,TZA,2003,0.08,0,2.54
Tanzania,TZA,2004,0.39,0,2.45
Tanzania,TZA,2005,1.3,0,2.13
Tanzania,TZA,2006,1.47,0,1.84
Tanzania,TZA,2007,1.21,0,2.85
Tanzania,TZA,2008,1.27,0,2.98
Tanzania,TZA,2009,1.53,0,3.05
Tanzania,TZA,2010,1.8,0,3.34
Tanzania,TZA,2011,2.44,0,2.52
Tanzania,TZA,2012,3.06,0,2.36
Tanzania,TZA,2013,3.44,0,2.28
Tanzania,TZA,2014,2.87,0,3.14
Tanzania,TZA,2015,3.55,0,2.93
Tanzania,TZA,2016,3.68,0,3.23
Tanzania,TZA,2017,3.71,0,3.23
Tanzania,TZA,2018,4.33,0,2.86
Tanzania,TZA,2019,4.41,0,2.97
Tanzania,TZA,2020,4.2,0,2.98
Thailand,THA,1985,19.330914,0,3.691
Thailand,THA,1986,19.138111,0,5.5317
Thailand,THA,1987,24.512459,0,4.06115
Thailand,THA,1988,28.664879,0,3.74836
Thailand,THA,1989,31.8196,0,5.53378
Thailand,THA,1990,39.18739,0,4.925119
Thailand,THA,1991,45.58537,0,4.535017
Thailand,THA,1992,52.84835,0,4.179801
Thailand,THA,1993,59.695396,0,3.6419299
Thailand,THA,1994,66.64806,0,4.4543657
Thailand,THA,1995,73.00145,0,6.7357597
Thailand,THA,1996,79.56951,0,7.422123
Thailand,THA,1997,85.30626,0,7.3555
Thailand,THA,1998,84.13468,0,5.398333
Thailand,THA,1999,86.32422,0,3.8571012
Thailand,THA,2000,89.01126,0,6.4183416
Thailand,THA,2001,94.19284,0,6.795433
Thailand,THA,2002,100.32211,0,8.119342
Thailand,THA,2003,107.49878,0,8.439248
Thailand,THA,2004,116.39416,0,7.738212
Thailand,THA,2005,122.89877,0,7.527449
Thailand,THA,2006,126.79219,0,9.976239
Thailand,THA,2007,132.11938,0,10.419981
Thailand,THA,2008,136.30893,0,9.129738
Thailand,THA,2009,136.64467,0,9.263434
Thailand,THA,2010,148.80205,0,8.7746105
Thailand,THA,2011,141.30392,0,12.013411
Thailand,THA,2012,155.31377,0,13.643272
Thailand,THA,2013,155.98767,0,12.647244
Thailand,THA,2014,159.55511,0,14.21051
Thailand,THA,2015,164.02972,0,13.803566
Thailand,THA,2016,163.74825,0,16.081673
Thailand,THA,2017,157.10692,0,19.632755
Thailand,THA,2018,152.2388,0,25.521248
Thailand,THA,2019,158.79065,0,27.713629
Thailand,THA,2020,151.40388,0,25.08106
Thailand,THA,2021,149.89386,0,26.434984
Timor,TLS,2003,0,0,0
Timor,TLS,2004,0,0,0
Timor,TLS,2005,0,0,0
Timor,TLS,2006,0,0,0
Timor,TLS,2007,0,0,0
Timor,TLS,2008,0,0,0
Timor,TLS,2009,0,0,0
Timor,TLS,2010,0,0,0
Timor,TLS,2011,0,0,0
Timor,TLS,2012,0,0,0
Timor,TLS,2013,0,0,0
Timor,TLS,2014,0,0,0
Timor,TLS,2015,0,0,0
Timor,TLS,2016,0,0,0
Timor,TLS,2017,0,0,0
Timor,TLS,2018,0,0,0
Timor,TLS,2019,0,0,0
Timor,TLS,2020,0.5,0,0
Togo,TGO,2000,0.07,0,0.1
Togo,TGO,2001,0.07,0,0.05
Togo,TGO,2002,0.06,0,0.09
Togo,TGO,2003,0.05,0,0.12
Togo,TGO,2004,0.1,0,0.08
Togo,TGO,2005,0.11,0,0.07
Togo,TGO,2006,0.12,0,0.09
Togo,TGO,2007,0.09,0,0.09
Togo,TGO,2008,0.03,0,0.09
Togo,TGO,2009,0.03,0,0.11
Togo,TGO,2010,0.08,0,0.09
Togo,TGO,2011,0.02,0,0.1
Togo,TGO,2012,0.02,0,0.09
Togo,TGO,2013,0.06,0,0.04
Togo,TGO,2014,0.08,0,0.12
Togo,TGO,2015,0.31,0,0.06
Togo,TGO,2016,0.23,0,0.2
Togo,TGO,2017,0.56,0,0.1
Togo,TGO,2018,0.36,0,0
Togo,TGO,2019,0.45,0,0.09
Togo,TGO,2020,0.43,0,0.09
Tonga,TON,2000,0.03,0,0
Tonga,TON,2001,0.04,0,0
Tonga,TON,2002,0.04,0,0
Tonga,TON,2003,0.04,0,0
Tonga,TON,2004,0.04,0,0
Tonga,TON,2005,0.05,0,0
Tonga,TON,2006,0.05,0,0
Tonga,TON,2007,0.05,0,0
Tonga,TON,2008,0.05,0,0
Tonga,TON,2009,0.05,0,0
Tonga,TON,2010,0.05,0,0
Tonga,TON,2011,0.05,0,0
Tonga,TON,2012,0.05,0,0
Tonga,TON,2013,0.05,0,0
Tonga,TON,2014,0.05,0,0
Tonga,TON,2015,0.05,0,0
Tonga,TON,2016,0.05,0,0
Tonga,TON,2017,0.05,0,0
Tonga,TON,2018,0.06,0,0
Tonga,TON,2019,0.06,0,0
Tonga,TON,2020,0.06,0,0
Trinidad and Tobago,TTO,1985,,0,0.017
Trinidad and Tobago,TTO,1986,,0,0.026
Trinidad and Tobago,TTO,1987,,0,0.031
Trinidad and Tobago,TTO,1988,,0,0.027
Trinidad and Tobago,TTO,1989,,0,0.026
Trinidad and Tobago,TTO,1990,,0,0.031
Trinidad and Tobago,TTO,1991,,0,0.025
Trinidad and Tobago,TTO,1992,,0,0.03
Trinidad and Tobago,TTO,1993,,0,0.028
Trinidad and Tobago,TTO,1994,,0,0.032
Trinidad and Tobago,TTO,1995,,0,0.033
Trinidad and Tobago,TTO,1996,,0,0.017
Trinidad and Tobago,TTO,1997,,0,0.018
Trinidad and Tobago,TTO,1998,,0,0.018
Trinidad and Tobago,TTO,1999,,0,0.018
Trinidad and Tobago,TTO,2000,5.11,0,0.020127
Trinidad and Tobago,TTO,2001,5.29,0,0.029635
Trinidad and Tobago,TTO,2002,5.29,0,0.026965
Trinidad and Tobago,TTO,2003,6.03,0,0.013498
Trinidad and Tobago,TTO,2004,6.02,0,0.025175
Trinidad and Tobago,TTO,2005,6.6,0,0.024339
Trinidad and Tobago,TTO,2006,6.71,0,0.028686
Trinidad and Tobago,TTO,2007,7.19,0,0.021881
Trinidad and Tobago,TTO,2008,7.26,0,0.02313
Trinidad and Tobago,TTO,2009,7.37,0,0.022535
Trinidad and Tobago,TTO,2010,7.97,0,0.004004
Trinidad and Tobago,TTO,2011,8.24,0,0.004004
Trinidad and Tobago,TTO,2012,8.58,0,0.004004
Trinidad and Tobago,TTO,2013,8.93,0,0.004004
Trinidad and Tobago,TTO,2014,8.86,0,0.004488
Trinidad and Tobago,TTO,2015,8.99,0,0.005151
Trinidad and Tobago,TTO,2016,8.85,0,0.005151
Trinidad and Tobago,TTO,2017,8.76,0,0.005151
Trinidad and Tobago,TTO,2018,8.67,0,0.004669991
Trinidad and Tobago,TTO,2019,8.63,0,0.004669991
Trinidad and Tobago,TTO,2020,8.2,0,0.004683797
Trinidad and Tobago,TTO,2021,,,0.004671
Tunisia,TUN,2000,9.88,0,0.08
Tunisia,TUN,2001,10.64,0,0.07
Tunisia,TUN,2002,11.04,0,0.09
Tunisia,TUN,2003,11.48,0,0.19
Tunisia,TUN,2004,12.1,0,0.19
Tunisia,TUN,2005,12.79,0,0.18
Tunisia,TUN,2006,13.15,0,0.13
Tunisia,TUN,2007,12.83,0,0.09
Tunisia,TUN,2008,13.44,0,0.07
Tunisia,TUN,2009,14.17,0,0.18
Tunisia,TUN,2010,14.76,0,0.19
Tunisia,TUN,2011,15.17,0,0.16
Tunisia,TUN,2012,16.48,0,0.31
Tunisia,TUN,2013,16.64,0,0.43
Tunisia,TUN,2014,17.27,0,0.59
Tunisia,TUN,2015,17.77,0,0.58
Tunisia,TUN,2016,17.86,0,0.63
Tunisia,TUN,2017,18.57,0,0.6
Tunisia,TUN,2018,18.88,0,0.64
Tunisia,TUN,2019,19.73,0,0.82
Tunisia,TUN,2020,18.73,0,0.81
Tunisia,TUN,2021,19.08,0,0.84
Turkey,TUR,1985,22.168,0,12.0508995
Turkey,TUR,1986,27.7786,0,11.9162
Turkey,TUR,1987,25.6772,0,18.6757
Turkey,TUR,1988,19.0308,0,29.018
Turkey,TUR,1989,34.041,0,18.0022
Turkey,TUR,1990,34.3153,0,23.2277
Turkey,TUR,1991,37.4433,0,22.803
Turkey,TUR,1992,40.6575,0,26.6847
Turkey,TUR,1993,39.7226,0,34.0849
Turkey,TUR,1994,47.6058,0,30.715899
Turkey,TUR,1995,50.3982,0,35.8492
Turkey,TUR,1996,54.127403,0,40.734303
Turkey,TUR,1997,63.102898,0,40.1929
Turkey,TUR,1998,68.4483,0,42.5605
Turkey,TUR,1999,81.4563,0,34.911903
Turkey,TUR,2000,93.714,0,31.1534
Turkey,TUR,2001,98.3329,0,24.3459
Turkey,TUR,2002,95.389404,0,33.9664
Turkey,TUR,2003,104.9851,0,35.5585
Turkey,TUR,2004,104.359695,0,46.3106
Turkey,TUR,2005,122.1199,0,39.7479
Turkey,TUR,2006,131.6811,0,44.522552
Turkey,TUR,2007,154.98251,0,36.456844
Turkey,TUR,2008,163.9194,0,34.420994
Turkey,TUR,2009,156.58333,0,38.14116
Turkey,TUR,2010,155.3701,0,55.715435
Turkey,TUR,2011,171.1691,0,58.10246
Turkey,TUR,2012,174.151,0,65.22129
Turkey,TUR,2013,170.64125,0,69.226906
Turkey,TUR,2014,198.98401,0,52.62871
Turkey,TUR,2015,177.60825,0,83.657974
Turkey,TUR,2016,183.4265,0,90.9812
Turkey,TUR,2017,209.1662,0,88.1114
Turkey,TUR,2018,206.0605,0,98.7414
Turkey,TUR,2019,170.5183,0,133.3792
Turkey,TUR,2020,177.0661,0,129.63701
Turkey,TUR,2021,214.93257,0,118.393974
Turkmenistan,TKM,1985,,0,
Turkmenistan,TKM,1986,,0,
Turkmenistan,TKM,1987,,0,
Turkmenistan,TKM,1988,,0,
Turkmenistan,TKM,1989,,0,
Turkmenistan,TKM,1990,,0,0.003
Turkmenistan,TKM,1991,,0,0.003
Turkmenistan,TKM,1992,,0,0.0042
Turkmenistan,TKM,1993,,0,0.005
Turkmenistan,TKM,1994,,0,0.004
Turkmenistan,TKM,1995,,0,0.004
Turkmenistan,TKM,1996,,0,0.005
Turkmenistan,TKM,1997,,0,0.005
Turkmenistan,TKM,1998,,0,0.006
Turkmenistan,TKM,1999,,0,0.005
Turkmenistan,TKM,2000,9.25,0,0.003154
Turkmenistan,TKM,2001,9.97,0,0.003154
Turkmenistan,TKM,2002,10.05,0,0.003154
Turkmenistan,TKM,2003,10.15,0,0.003154
Turkmenistan,TKM,2004,11.2,0,0.003154
Turkmenistan,TKM,2005,12.05,0,0.003154
Turkmenistan,TKM,2006,12.83,0,0.003154
Turkmenistan,TKM,2007,13.98,0,0.003154
Turkmenistan,TKM,2008,14.13,0,0.003154
Turkmenistan,TKM,2009,15.03,0,0.003154
Turkmenistan,TKM,2010,15.66,0,0.0033135
Turkmenistan,TKM,2011,16.19,0,0.00361075
Turkmenistan,TKM,2012,16.69,0,0.004135432
Turkmenistan,TKM,2013,17.73,0,0.00500275
Turkmenistan,TKM,2014,19.18,0,0.0062715
Turkmenistan,TKM,2015,21.18,0,0.008374
Turkmenistan,TKM,2016,21.18,0,0.010133068
Turkmenistan,TKM,2017,21.18,0,0.010114
Turkmenistan,TKM,2018,21.18,0,0.010114
Turkmenistan,TKM,2019,21.18,0,0.010114
Turkmenistan,TKM,2020,20.12,0,0.010141709
Turkmenistan,TKM,2021,,,0.012742333
Turks and Caicos Islands,TCA,2000,0.07,0,0
Turks and Caicos Islands,TCA,2001,0.08,0,0
Turks and Caicos Islands,TCA,2002,0.1,0,0
Turks and Caicos Islands,TCA,2003,0.1,0,0
Turks and Caicos Islands,TCA,2004,0.11,0,0
Turks and Caicos Islands,TCA,2005,0.12,0,0
Turks and Caicos Islands,TCA,2006,0.15,0,0
Turks and Caicos Islands,TCA,2007,0.17,0,0
Turks and Caicos Islands,TCA,2008,0.19,0,0
Turks and Caicos Islands,TCA,2009,0.2,0,0
Turks and Caicos Islands,TCA,2010,0.2,0,0
Turks and Caicos Islands,TCA,2011,0.19,0,0
Turks and Caicos Islands,TCA,2012,0.2,0,0
Turks and Caicos Islands,TCA,2013,0.2,0,0
Turks and Caicos Islands,TCA,2014,0.21,0,0
Turks and Caicos Islands,TCA,2015,0.22,0,0
Turks and Caicos Islands,TCA,2016,0.23,0,0
Turks and Caicos Islands,TCA,2017,0.23,0,0
Turks and Caicos Islands,TCA,2018,0.24,0,0
Turks and Caicos Islands,TCA,2019,0.24,0,0
Turks and Caicos Islands,TCA,2020,0.25,0,0
Uganda,UGA,2000,0.04,0,1.55
Uganda,UGA,2001,0.04,0,1.55
Uganda,UGA,2002,0.04,0,1.67
Uganda,UGA,2003,0.05,0,1.75
Uganda,UGA,2004,0.05,0,1.89
Uganda,UGA,2005,0.11,0,1.84
Uganda,UGA,2006,0.4,0,1.17
Uganda,UGA,2007,0.56,0,1.41
Uganda,UGA,2008,0.62,0,1.7
Uganda,UGA,2009,0.89,0,1.51
Uganda,UGA,2010,1.24,0,1.61
Uganda,UGA,2011,1.11,0,1.62
Uganda,UGA,2012,0.52,0,1.6
Uganda,UGA,2013,0.29,0,2.5
Uganda,UGA,2014,0.38,0,2.55
Uganda,UGA,2015,0.39,0,2.62
Uganda,UGA,2016,0.39,0,3.49
Uganda,UGA,2017,0.35,0,3.67
Uganda,UGA,2018,0.35,0,4.01
Uganda,UGA,2019,0.29,0,5.27
Uganda,UGA,2020,0.29,0,4.38
Ukraine,UKR,1985,207.98058,53.306805,
Ukraine,UKR,1986,219.33575,42.70908,
Ukraine,UKR,1987,221.48013,50.425354,
Ukraine,UKR,1988,213.26675,72.00086,
Ukraine,UKR,1989,218.65434,66.51639,
Ukraine,UKR,1990,211.93301,76.179,10.514
Ukraine,UKR,1991,191.626,75.131,11.71
Ukraine,UKR,1992,170.684,73.75,7.883
Ukraine,UKR,1993,143.426,75.243,11.039
Ukraine,UKR,1994,121.746994,68.848,12.118
Ukraine,UKR,1995,113.345,70.523,9.953
Ukraine,UKR,1996,94.576004,79.577,8.632
Ukraine,UKR,1997,88.537,79.433,9.856
Ukraine,UKR,1998,81.665,75.239,15.742001
Ukraine,UKR,1999,85.551994,72.065,14.327001
Ukraine,UKR,2000,82.648,77.341,11.28
Ukraine,UKR,2001,84.586,76.169,12.047999
Ukraine,UKR,2002,85.933,77.99,9.649
Ukraine,UKR,2003,89.533005,81.406,9.269
Ukraine,UKR,2004,83.222,87.022,11.786
Ukraine,UKR,2005,84.756,88.756,12.401
Ukraine,UKR,2006,90.087006,90.225,12.921
Ukraine,UKR,2007,93.124,92.542,10.469
Ukraine,UKR,2008,90.923996,89.841,11.821
Ukraine,UKR,2009,78.576996,82.924,12.118
Ukraine,UKR,2010,86.285,89.152,13.39
Ukraine,UKR,2011,93.50166,90.2477,11.19743
Ukraine,UKR,2012,96.99117,90.1374,11.23413
Ukraine,UKR,2013,95.38289,83.209,15.114409
Ukraine,UKR,2014,83.41583,88.3891,10.16747
Ukraine,UKR,2015,67.37868,87.6274,7.10222
Ukraine,UKR,2016,72.7335,80.95,9.2564
Ukraine,UKR,2017,58.01929,85.5762,10.86261
Ukraine,UKR,2018,60.8516,84.3981,13.0241
Ukraine,UKR,2019,57.9233,83.0027,11.8682
Ukraine,UKR,2020,54.645996,76.2027,16.952703
Ukraine,UKR,2021,47.834625,86.20551,21.42606
United Arab Emirates,ARE,1985,12.185,0,0
United Arab Emirates,ARE,1986,12.815001,0,0
United Arab Emirates,ARE,1987,13.658,0,0
United Arab Emirates,ARE,1988,14.84,0,0
United Arab Emirates,ARE,1989,15.612,0,0
United Arab Emirates,ARE,1990,17.081001,0,0
United Arab Emirates,ARE,1991,17.222,0,0
United Arab Emirates,ARE,1992,18.689001,0,0
United Arab Emirates,ARE,1993,21.73,0,0
United Arab Emirates,ARE,1994,23.736,0,0
United Arab Emirates,ARE,1995,24.982,0,0
United Arab Emirates,ARE,1996,26.571999,0,0
United Arab Emirates,ARE,1997,28.463999,0,0
United Arab Emirates,ARE,1998,33.392,0,0
United Arab Emirates,ARE,1999,37.126,0,0
United Arab Emirates,ARE,2000,39.944,0,0
United Arab Emirates,ARE,2001,43.172,0,0
United Arab Emirates,ARE,2002,46.856003,0,0
United Arab Emirates,ARE,2003,49.45,0,0
United Arab Emirates,ARE,2004,52.417,0,0
United Arab Emirates,ARE,2005,60.697998,0,0
United Arab Emirates,ARE,2006,62.438,0,0
United Arab Emirates,ARE,2007,78.760994,0,0
United Arab Emirates,ARE,2008,80.463,0,0
United Arab Emirates,ARE,2009,85.69165,0,0.006354
United Arab Emirates,ARE,2010,93.93057,0,0.018424
United Arab Emirates,ARE,2011,99.11631,0,0.020696
United Arab Emirates,ARE,2012,106.197754,0,0.024242
United Arab Emirates,ARE,2013,109.891685,0,0.087012
United Arab Emirates,ARE,2014,116.21059,0,0.317409
United Arab Emirates,ARE,2015,127.066315,0,0.31670403
United Arab Emirates,ARE,2016,129.29262,0,0.320378
United Arab Emirates,ARE,2017,133.8235,0,0.745189
United Arab Emirates,ARE,2018,134.6996,0,1.3146801
United Arab Emirates,ARE,2019,134.66042,0,3.793649
United Arab Emirates,ARE,2020,132.73894,1.6237918,4.5714316
United Arab Emirates,ARE,2021,123.72838,10.544238,5.150477
United Kingdom,GBR,1985,228.366,61.095,3.9552102
United Kingdom,GBR,1986,234.33899,59.079,4.76931
United Kingdom,GBR,1987,240.724,55.238,4.1868
United Kingdom,GBR,1988,236.545,63.456,4.88561
United Kingdom,GBR,1989,234.32901,71.734,4.7773
United Kingdom,GBR,1990,246.112,65.749,5.7219996
United Kingdom,GBR,1991,245.398,70.543,5.2325997
United Kingdom,GBR,1992,236.03,76.807,6.317
United Kingdom,GBR,1993,226.42801,89.353,5.7181
United Kingdom,GBR,1994,229.436,88.282,6.9796996
United Kingdom,GBR,1995,236.24199,88.964,6.6856003
United Kingdom,GBR,1996,248.54,94.671,5.68856
United Kingdom,GBR,1997,243.605,98.146,7.1729403
United Kingdom,GBR,1998,248.95166,99.48595,8.648814
United Kingdom,GBR,1999,255.62933,95.13294,9.615697
United Kingdom,GBR,2000,274.55035,85.06277,9.914545
United Kingdom,GBR,2001,278.61975,90.09268,9.547647
United Kingdom,GBR,2002,281.3551,87.84838,11.129584
United Kingdom,GBR,2003,291.93552,88.686264,10.6924
United Kingdom,GBR,2004,293.49622,79.99911,14.151361
United Kingdom,GBR,2005,292.61688,81.6181,16.9452
United Kingdom,GBR,2006,295.85126,75.45066,18.117306
United Kingdom,GBR,2007,306.7853,63.028343,19.689623
United Kingdom,GBR,2008,307.30914,52.48581,21.904713
United Kingdom,GBR,2009,275.53125,69.097694,25.243813
United Kingdom,GBR,2010,288.0531,62.139675,26.180265
United Kingdom,GBR,2011,258.0602,68.980446,35.212177
United Kingdom,GBR,2012,245.85281,70.40507,41.247948
United Kingdom,GBR,2013,228.16708,70.60688,53.213814
United Kingdom,GBR,2014,203.05093,63.747955,64.5224
United Kingdom,GBR,2015,177.79074,70.3449,83.36383
United Kingdom,GBR,2016,175.68806,71.72608,83.00347
United Kingdom,GBR,2017,160.97955,70.336426,98.89682
United Kingdom,GBR,2018,149.38243,65.06385,109.995384
United Kingdom,GBR,2019,139.9568,56.183933,119.54097
United Kingdom,GBR,2020,117.77039,50.2783,134.6033
United Kingdom,GBR,2021,132.2164,45.8675,121.86583
United States,USA,1985,1929.3295,403.88498,323.59183
United States,USA,1986,1904.2202,435.82953,335.69504
United States,USA,1987,1994.5104,479.232,298.0898
United States,USA,1988,2088.5515,554.7085,270.7888
United States,USA,1989,2267.343,557.2155,325.96497
United States,USA,1990,2261.9565,607.22284,352.9278
United States,USA,1991,2261.573,644.80536,351.3368
United States,USA,1992,2299.6826,651.34344,319.56662
United States,USA,1993,2398.6462,642.4118,349.687
United States,USA,1994,2441.003,674.1472,329.67996
United States,USA,1995,2466.5684,708.84436,378.1956
United States,USA,1996,2522.6,710.2406,416.1835
United States,USA,1997,2613.2473,661.7307,425.64716
United States,USA,1998,2738.7798,709.1601,391.2873
United States,USA,1999,2763.0857,766.5833,388.13458
United States,USA,2000,2895.1382,793.57153,345.51245
United States,USA,2001,2878.4998,809.29083,284.4502
United States,USA,2002,2935.6624,821.1201,341.0174
United States,USA,2003,2966.29,803.92914,353.21423
United States,USA,2004,3037.4172,830.0299,349.48477
United States,USA,2005,3128.5188,823.14355,357.76514
United States,USA,2006,3102.4678,828.6512,386.30844
United States,USA,2007,3217.46,848.86816,352.80695
United States,USA,2008,3147.023,848.64044,382.16074
United States,USA,2009,2931.6685,840.8996,421.40134
United States,USA,2010,3100.3887,849.4403,430.9579
United States,USA,2011,2998.782,831.79407,517.9999
United States,USA,2012,2983.897,809.8224,502.3473
United States,USA,2013,2952.6533,830.54364,532.79016
United States,USA,2014,2957.6052,839.1221,552.52716
United States,USA,2015,2932.5222,839.1346,562.2607
United States,USA,2016,2854.2666,848.0989,631.1919
United States,USA,2017,2727.0288,847.3154,714.53577
United States,USA,2018,2857.3208,849.5626,741.1375
United States,USA,2019,2776.0244,852.00977,769.1332
United States,USA,2020,2609.3755,831.4514,830.4808
United States,USA,2021,2692.4443,819.1069,882.14014
United States Virgin Islands,VIR,2000,1.02,0,0
United States Virgin Islands,VIR,2001,0.97,0,0
United States Virgin Islands,VIR,2002,0.98,0,0
United States Virgin Islands,VIR,2003,0.98,0,0
United States Virgin Islands,VIR,2004,0.99,0,0
United States Virgin Islands,VIR,2005,0.86,0,0
United States Virgin Islands,VIR,2006,0.86,0,0
United States Virgin Islands,VIR,2007,0.87,0,0
United States Virgin Islands,VIR,2008,0.84,0,0
United States Virgin Islands,VIR,2009,0.87,0,0
United States Virgin Islands,VIR,2010,0.82,0,0
United States Virgin Islands,VIR,2011,0.79,0,0
United States Virgin Islands,VIR,2012,0.78,0,0
United States Virgin Islands,VIR,2013,0.73,0,0
United States Virgin Islands,VIR,2014,0.69,0,0.01
United States Virgin Islands,VIR,2015,0.68,0,0.01
United States Virgin Islands,VIR,2016,0.67,0,0.01
United States Virgin Islands,VIR,2017,0.52,0,0.01
United States Virgin Islands,VIR,2018,0.6,0,0.01
United States Virgin Islands,VIR,2019,0.61,0,0.01
United States Virgin Islands,VIR,2020,0.63,0,0.01
Upper-middle-income countries,,1985,1379.2284,126.91018,558.1752
